Project,Task,Details,Start-Date,Start-Time,End-Date,End-Time,Duration,Decimal Duration
planning,project  management,,2014-05-14,16:19,2014-05-14,16:38,0:19,0.31666666666666665
general,email,,2014-05-15,08:50,2014-05-15,08:52,0:02,0.03333333333333333
personal,misc,,2014-05-15,08:52,2014-05-15,09:44,0:52,0.8666666666666667
general,email,,2014-05-15,09:44,2014-05-15,09:46,0:02,0.03333333333333333
MtHap,misc,,2014-05-15,09:55,2014-05-15,10:39,0:44,0.7333333333333333
personal,lunch,,2014-05-15,10:39,2014-05-15,10:54,0:15,0.25
MtHap,misc,,2014-05-15,10:55,2014-05-15,11:30,0:35,0.5833333333333334
personal,misc,,2014-05-15,11:30,2014-05-15,12:47,1:17,1.2833333333333334
MtHap,misc,,2014-05-15,12:47,2014-05-15,13:00,0:13,0.21666666666666667
general,misc,,2014-05-15,13:04,2014-05-15,13:17,0:13,0.21666666666666667
general,misc,,2014-05-15,13:23,2014-05-15,13:45,0:22,0.36666666666666664
planning,project  management,,2014-05-15,13:49,2014-05-15,14:00,0:11,0.18333333333333332
general,misc,,2014-05-15,14:06,2014-05-15,14:14,0:08,0.13333333333333333
MtHap,misc,,2014-05-15,14:16,2014-05-15,14:50,0:34,0.5666666666666667
MtHap,misc,,2014-05-15,15:11,2014-05-15,15:33,0:22,0.36666666666666664
personal,lunch,,2014-05-15,15:33,2014-05-15,15:45,0:12,0.2
MtHap,misc,,2014-05-15,15:50,2014-05-15,15:53,0:03,0.05
general,email,,2014-05-16,08:07,2014-05-16,08:09,0:02,0.03333333333333333
thesis,prelim,,2014-05-16,08:26,2014-05-16,09:08,0:42,0.7
personal,lunch,,2014-05-16,09:08,2014-05-16,09:35,0:27,0.45
thesis,prelim,,2014-05-16,09:35,2014-05-16,10:10,0:35,0.5833333333333334
thesis,prelim,,2014-05-16,10:39,2014-05-16,11:18,0:39,0.65
thesis,prelim,,2014-05-16,11:25,2014-05-16,11:53,0:28,0.4666666666666667
MtHap,misc,,2014-05-16,11:56,2014-05-16,12:08,0:12,0.2
thesis,prelim,,2014-05-16,12:08,2014-05-16,12:12,0:04,0.06666666666666667
general,email,,2014-05-18,11:30,2014-05-18,11:41,0:11,0.18333333333333332
thesis,prelim,,2014-05-18,11:41,2014-05-18,12:02,0:21,0.35
planning,project  management,,2014-05-18,12:23,2014-05-18,12:36,0:13,0.21666666666666667
thesis,prelim,,2014-05-18,12:48,2014-05-18,13:25,0:37,0.6166666666666667
general,misc,,2014-05-18,18:01,2014-05-18,18:12,0:11,0.18333333333333332
general,email,,2014-05-19,07:47,2014-05-19,07:53,0:06,0.1
general,misc,,2014-05-19,07:53,2014-05-19,07:57,0:04,0.06666666666666667
thesis,prelim,,2014-05-19,08:36,2014-05-19,09:14,0:38,0.6333333333333333
reading,articles,,2014-05-19,09:19,2014-05-19,09:40,0:21,0.35
thesis,prelim,,2014-05-19,09:40,2014-05-19,10:10,0:30,0.5
thesis,prelim,,2014-05-19,10:13,2014-05-19,10:29,0:16,0.26666666666666666
reading,articles,,2014-05-19,10:29,2014-05-19,11:21,0:52,0.8666666666666667
personal,lunch,,2014-05-19,11:26,2014-05-19,11:58,0:32,0.5333333333333333
personal,nap,,2014-05-19,11:58,2014-05-19,12:31,0:33,0.55
thesis,prelim,,2014-05-19,13:04,2014-05-19,13:19,0:15,0.25
thesis,prelim,,2014-05-19,13:21,2014-05-19,13:58,0:37,0.6166666666666667
thesis,prelim,,2014-05-19,14:00,2014-05-19,14:40,0:40,0.6666666666666666
thesis,prelim,,2014-05-19,14:43,2014-05-19,15:29,0:46,0.7666666666666667
thesis,prelim,,2014-05-19,15:52,2014-05-19,16:24,0:32,0.5333333333333333
thesis,prelim,,2014-05-19,16:26,2014-05-19,16:48,0:22,0.36666666666666664
rhizpop,locfor,,2014-05-19,16:53,2014-05-19,17:09,0:16,0.26666666666666666
personal,lunch,,2014-05-19,17:21,2014-05-19,17:41,0:20,0.3333333333333333
general,misc,,2014-05-19,17:45,2014-05-19,17:59,0:14,0.23333333333333334
personal,misc,,2014-05-19,18:00,2014-05-19,18:20,0:20,0.3333333333333333
general,email,,2014-05-20,07:48,2014-05-20,07:55,0:07,0.11666666666666667
thesis,prelim,,2014-05-20,08:36,2014-05-20,09:03,0:27,0.45
thesis,prelim,,2014-05-20,09:07,2014-05-20,09:49,0:42,0.7
thesis,prelim,,2014-05-20,09:58,2014-05-20,10:32,0:34,0.5666666666666667
general,email,,2014-05-20,10:32,2014-05-20,10:34,0:02,0.03333333333333333
general,email,,2014-05-20,11:04,2014-05-20,11:06,0:02,0.03333333333333333
thesis,prelim,,2014-05-20,11:06,2014-05-20,11:55,0:49,0.8166666666666667
personal,lunch,,2014-05-20,11:55,2014-05-20,12:40,0:45,0.75
personal,nap,,2014-05-20,12:40,2014-05-20,13:10,0:30,0.5
general,email,,2014-05-20,13:46,2014-05-20,13:49,0:03,0.05
reading,articles,,2014-05-20,13:56,2014-05-20,14:17,0:21,0.35
meeting,lab meeting,,2014-05-20,14:30,2014-05-20,15:37,1:07,1.1166666666666667
personal,misc,,2014-05-20,16:31,2014-05-20,18:29,1:58,1.9666666666666666
thesis,prelim,,2014-05-20,18:30,2014-05-20,19:23,0:53,0.8833333333333333
personal,lunch,,2014-05-20,19:24,2014-05-20,19:35,0:11,0.18333333333333332
thesis,prelim,,2014-05-20,19:38,2014-05-20,20:28,0:50,0.8333333333333334
general,email,,2014-05-21,07:42,2014-05-21,07:50,0:08,0.13333333333333333
reading,articles,,2014-05-21,07:52,2014-05-21,08:27,0:35,0.5833333333333334
reading,articles,,2014-05-21,08:30,2014-05-21,09:06,0:36,0.6
general,email,,2014-05-21,09:08,2014-05-21,09:38,0:30,0.5
MtHap,misc,,2014-05-21,09:45,2014-05-21,11:21,1:36,1.6
general,email,,2014-05-21,11:21,2014-05-21,11:23,0:02,0.03333333333333333
personal,lunch,,2014-05-21,11:30,2014-05-21,12:06,0:36,0.6
personal,misc,,2014-05-21,12:15,2014-05-21,13:10,0:55,0.9166666666666666
general,email,,2014-05-21,13:14,2014-05-21,13:17,0:03,0.05
MtHap,misc,,2014-05-21,14:06,2014-05-21,16:01,1:55,1.9166666666666667
MtHap,misc,,2014-05-21,16:09,2014-05-21,16:20,0:11,0.18333333333333332
MtHap,misc,,2014-05-21,16:23,2014-05-21,17:03,0:40,0.6666666666666666
general,email,,2014-05-22,07:57,2014-05-22,08:00,0:03,0.05
reading,articles,,2014-05-22,08:02,2014-05-22,08:35,0:33,0.55
reading,articles,,2014-05-22,08:42,2014-05-22,09:10,0:28,0.4666666666666667
planning,project  management,,2014-05-22,09:41,2014-05-22,10:06,0:25,0.4166666666666667
rhizpop,locfor,,2014-05-22,10:07,2014-05-22,10:38,0:31,0.5166666666666667
MtHap,misc,,2014-05-22,10:40,2014-05-22,10:53,0:13,0.21666666666666667
personal,lunch,,2014-05-22,11:07,2014-05-22,11:35,0:28,0.4666666666666667
general,email,,2014-05-22,11:53,2014-05-22,11:57,0:04,0.06666666666666667
meeting,MtHap,,2014-05-22,12:02,2014-05-22,12:27,0:25,0.4166666666666667
rhizpop,locfor,,2014-05-22,12:46,2014-05-22,13:31,0:45,0.75
rhizpop,locfor,,2014-05-22,13:34,2014-05-22,13:48,0:14,0.23333333333333334
rhizpop,locfor,,2014-05-22,13:52,2014-05-22,14:00,0:08,0.13333333333333333
personal,misc,,2014-05-22,14:02,2014-05-22,14:43,0:41,0.6833333333333333
meeting,MtHap,,2014-05-22,15:00,2014-05-22,16:20,1:20,1.3333333333333333
general,misc,,2014-05-22,16:24,2014-05-22,16:32,0:08,0.13333333333333333
general,email,,2014-05-23,07:30,2014-05-23,07:48,0:18,0.3
general,misc,,2014-05-23,08:34,2014-05-23,08:40,0:06,0.1
planning,project  management,,2014-05-23,08:43,2014-05-23,09:22,0:39,0.65
general,email,,2014-05-23,09:22,2014-05-23,09:44,0:22,0.36666666666666664
hacking,computer,,2014-05-23,09:50,2014-05-23,09:58,0:08,0.13333333333333333
general,misc,,2014-05-23,10:04,2014-05-23,10:18,0:14,0.23333333333333334
personal,lunch,,2014-05-23,10:18,2014-05-23,10:49,0:31,0.5166666666666667
meeting,MtHap,,2014-05-23,11:00,2014-05-23,12:20,1:20,1.3333333333333333
MtHap,misc,,2014-05-23,13:16,2014-05-23,13:39,0:23,0.38333333333333336
meeting,misc,,2014-05-23,14:00,2014-05-23,15:08,1:08,1.1333333333333333
general,misc,,2014-05-23,15:37,2014-05-23,15:55,0:18,0.3
general,misc,,2014-05-23,16:29,2014-05-23,16:45,0:16,0.26666666666666666
personal,misc,,2014-05-23,16:45,2014-05-23,16:59,0:14,0.23333333333333334
general,email,,2014-05-27,07:49,2014-05-27,08:15,0:26,0.43333333333333335
MtHap,misc,,2014-05-27,08:38,2014-05-27,08:44,0:06,0.1
rhizpop,misc,,2014-05-27,09:25,2014-05-27,09:43,0:18,0.3
reading,articles,,2014-05-27,10:10,2014-05-27,11:02,0:52,0.8666666666666667
study,evolution,,2014-05-27,11:09,2014-05-27,11:21,0:12,0.2
personal,lunch,,2014-05-27,11:21,2014-05-27,11:51,0:30,0.5
personal,nap,,2014-05-27,11:54,2014-05-27,12:24,0:30,0.5
reading,articles,,2014-05-27,14:03,2014-05-27,14:27,0:24,0.4
meeting,lab meeting,,2014-05-27,14:35,2014-05-27,15:14,0:39,0.65
personal,misc,,2014-05-27,15:25,2014-05-27,16:05,0:40,0.6666666666666666
general,email,,2014-05-27,16:15,2014-05-27,16:19,0:04,0.06666666666666667
general,email,,2014-05-27,16:21,2014-05-27,16:37,0:16,0.26666666666666666
reading,articles,,2014-05-28,08:32,2014-05-28,09:18,0:46,0.7666666666666667
general,email,,2014-05-28,09:36,2014-05-28,10:16,0:40,0.6666666666666666
rhizpop,misc,,2014-05-28,10:16,2014-05-28,10:44,0:28,0.4666666666666667
personal,lunch,,2014-05-28,11:02,2014-05-28,11:19,0:17,0.2833333333333333
personal,nap,,2014-05-28,11:19,2014-05-28,11:47,0:28,0.4666666666666667
personal,misc,,2014-05-28,11:58,2014-05-28,13:26,1:28,1.4666666666666666
rhizpop,misc,,2014-05-28,14:22,2014-05-28,14:56,0:34,0.5666666666666667
rhizpop,locfor,,2014-05-28,15:31,2014-05-28,16:33,1:02,1.0333333333333334
general,email,,2014-05-29,08:53,2014-05-29,08:54,0:01,0.016666666666666666
general,misc,,2014-05-29,09:09,2014-05-29,09:14,0:05,0.08333333333333333
general,email,,2014-05-29,09:15,2014-05-29,09:20,0:05,0.08333333333333333
general,email,,2014-05-29,09:20,2014-05-29,09:29,0:09,0.15
MtHap,misc,,2014-05-29,09:35,2014-05-29,10:59,1:24,1.4
personal,lunch,,2014-05-29,11:06,2014-05-29,12:00,0:54,0.9
MtHap,misc,,2014-05-29,13:04,2014-05-29,15:46,2:42,2.7
personal,lunch,,2014-05-29,15:46,2014-05-29,15:54,0:08,0.13333333333333333
reading,articles,,2014-05-29,15:58,2014-05-29,16:10,0:12,0.2
seminar,evolTWIN,,2014-05-29,16:18,2014-05-29,16:45,0:27,0.45
general,email,,2014-05-30,07:45,2014-05-30,07:49,0:04,0.06666666666666667
reading,articles,,2014-05-30,08:22,2014-05-30,08:56,0:34,0.5666666666666667
general,misc,,2014-05-30,09:00,2014-05-30,10:17,1:17,1.2833333333333334
general,email,,2014-05-30,10:43,2014-05-30,10:45,0:02,0.03333333333333333
personal,lunch,,2014-05-30,11:14,2014-05-30,12:02,0:48,0.8
personal,nap,,2014-05-30,12:02,2014-05-30,12:32,0:30,0.5
reading,articles,,2014-05-30,13:33,2014-05-30,14:33,1:00,1.0
reading,articles,,2014-05-30,14:43,2014-05-30,14:55,0:12,0.2
general,email,,2014-05-30,15:03,2014-05-30,15:09,0:06,0.1
rhizpop,locfor,,2014-05-30,15:09,2014-05-30,15:48,0:39,0.65
general,email,,2014-06-01,13:16,2014-06-01,13:20,0:04,0.06666666666666667
general,misc,,2014-06-01,16:48,2014-06-01,17:24,0:36,0.6
general,misc,,2014-06-01,17:39,2014-06-01,18:14,0:35,0.5833333333333334
planning,project  management,,2014-06-01,18:20,2014-06-01,18:50,0:30,0.5
reading,articles,,2014-06-02,07:48,2014-06-02,08:56,1:08,1.1333333333333333
reading,articles,,2014-06-02,08:59,2014-06-02,09:08,0:09,0.15
general,email,,2014-06-02,09:08,2014-06-02,09:16,0:08,0.13333333333333333
general,misc,,2014-06-02,10:24,2014-06-02,10:35,0:11,0.18333333333333332
general,email,,2014-06-02,10:35,2014-06-02,10:40,0:05,0.08333333333333333
rhizpop,locfor,,2014-06-02,10:43,2014-06-02,10:48,0:05,0.08333333333333333
personal,lunch,,2014-06-02,10:48,2014-06-02,11:10,0:22,0.36666666666666664
rhizpop,locfor,,2014-06-02,11:10,2014-06-02,11:23,0:13,0.21666666666666667
rhizpop,locfor,,2014-06-02,11:36,2014-06-02,12:14,0:38,0.6333333333333333
personal,nap,,2014-06-02,12:22,2014-06-02,12:51,0:29,0.48333333333333334
reading,books,,2014-06-02,13:00,2014-06-02,13:33,0:33,0.55
hacking,misc,,2014-06-02,15:01,2014-06-02,16:08,1:07,1.1166666666666667
hacking,misc,,2014-06-02,16:10,2014-06-02,16:36,0:26,0.43333333333333335
reading,articles,,2014-06-03,08:43,2014-06-03,09:17,0:34,0.5666666666666667
general,email,,2014-06-03,09:17,2014-06-03,09:27,0:10,0.16666666666666666
rhizpop,locfor,,2014-06-03,09:57,2014-06-03,10:10,0:13,0.21666666666666667
rhizpop,locfor,,2014-06-03,10:13,2014-06-03,10:24,0:11,0.18333333333333332
MtHap,misc,,2014-06-03,10:28,2014-06-03,11:38,1:10,1.1666666666666667
MtHap,misc,,2014-06-03,11:39,2014-06-03,11:56,0:17,0.2833333333333333
general,email,,2014-06-03,12:05,2014-06-03,12:07,0:02,0.03333333333333333
personal,lunch,,2014-06-03,12:07,2014-06-03,12:53,0:46,0.7666666666666667
rhizpop,locfor,,2014-06-03,12:53,2014-06-03,14:00,1:07,1.1166666666666667
reading,articles,,2014-06-03,14:21,2014-06-03,14:40,0:19,0.31666666666666665
reading,articles,,2014-06-03,14:42,2014-06-03,15:27,0:45,0.75
hacking,misc,,2014-06-03,15:35,2014-06-03,17:05,1:30,1.5
rhizpop,locfor,,2014-06-04,07:42,2014-06-04,07:45,0:03,0.05
reading,articles,,2014-06-04,08:08,2014-06-04,08:47,0:39,0.65
general,misc,helped Mo with field work,2014-06-04,09:56,2014-06-04,14:06,4:10,4.166666666666667
personal,lunch,,2014-06-04,14:20,2014-06-04,15:40,1:20,1.3333333333333333
general,email,,2014-06-04,15:40,2014-06-04,15:44,0:04,0.06666666666666667
MtHap,misc,,2014-06-04,15:55,2014-06-04,16:01,0:06,0.1
MtHap,misc,,2014-06-05,08:00,2014-06-05,08:43,0:43,0.7166666666666667
general,email,,2014-06-09,21:53,2014-06-09,22:13,0:20,0.3333333333333333
hacking,computer,,2014-06-10,08:00,2014-06-10,08:10,0:10,0.16666666666666666
rhizpop,misc,,2014-06-10,08:14,2014-06-10,09:13,0:59,0.9833333333333333
rhizpop,driving,,2014-06-10,09:25,2014-06-10,10:13,0:48,0.8
rhizpop,misc,,2014-06-10,10:13,2014-06-10,11:00,0:47,0.7833333333333333
rhizpop,driving,,2014-06-10,11:00,2014-06-10,11:30,0:30,0.5
rhizpop,misc,,2014-06-10,11:30,2014-06-10,12:00,0:30,0.5
rhizpop,misc,,2014-06-10,12:01,2014-06-10,12:18,0:17,0.2833333333333333
general,email,,2014-06-10,12:53,2014-06-10,13:00,0:07,0.11666666666666667
personal,lunch,,2014-06-10,13:00,2014-06-10,13:34,0:34,0.5666666666666667
MtHap,misc,,2014-06-10,13:34,2014-06-10,13:58,0:24,0.4
meeting,misc,,2014-06-10,13:58,2014-06-10,14:32,0:34,0.5666666666666667
MtHap,misc,,2014-06-10,14:32,2014-06-10,14:34,0:02,0.03333333333333333
MtHap,misc,,2014-06-10,14:36,2014-06-10,15:25,0:49,0.8166666666666667
general,email,,2014-06-10,15:28,2014-06-10,15:31,0:03,0.05
MtHap,misc,,2014-06-10,15:31,2014-06-10,16:18,0:47,0.7833333333333333
MtHap,misc,,2014-06-10,16:30,2014-06-10,16:47,0:17,0.2833333333333333
hacking,time tracking,,2014-06-10,19:18,2014-06-10,20:32,1:14,1.2333333333333334
general,email,,2014-06-11,08:21,2014-06-11,08:23,0:02,0.03333333333333333
reading,articles,,2014-06-11,08:40,2014-06-11,09:20,0:40,0.6666666666666666
MtHap,misc,,2014-06-11,09:32,2014-06-11,09:45,0:13,0.21666666666666667
MtHap,misc,,2014-06-11,09:53,2014-06-11,10:30,0:37,0.6166666666666667
MtHap,misc,,2014-06-11,10:32,2014-06-11,11:11,0:39,0.65
planning,project  management,,2014-06-11,11:11,2014-06-11,11:32,0:21,0.35
personal,lunch,,2014-06-11,11:35,2014-06-11,12:43,1:08,1.1333333333333333
personal,nap,,2014-06-11,12:46,2014-06-11,13:14,0:28,0.4666666666666667
general,email,,2014-06-11,13:21,2014-06-11,13:30,0:09,0.15
MtHap,sapGWAS,,2014-06-11,14:16,2014-06-11,14:27,0:11,0.18333333333333332
MtHap,sapGWAS,,2014-06-11,14:30,2014-06-11,16:03,1:33,1.55
hacking,computer,,2014-06-11,16:06,2014-06-11,16:17,0:11,0.18333333333333332
general,email,,2014-06-12,07:57,2014-06-12,08:05,0:08,0.13333333333333333
reading,articles,,2014-06-12,08:17,2014-06-12,08:50,0:33,0.55
MtHap,sapGWAS,,2014-06-12,09:33,2014-06-12,09:51,0:18,0.3
MtHap,sapGWAS,,2014-06-12,09:59,2014-06-12,10:20,0:21,0.35
MtHap,sapGWAS,,2014-06-12,10:29,2014-06-12,10:42,0:13,0.21666666666666667
MtHap,sapGWAS,,2014-06-12,10:45,2014-06-12,11:00,0:15,0.25
personal,lunch,,2014-06-12,11:01,2014-06-12,11:53,0:52,0.8666666666666667
seminar,evolTWIN,,2014-06-12,12:01,2014-06-12,13:11,1:10,1.1666666666666667
personal,misc,,2014-06-12,13:30,2014-06-12,14:40,1:10,1.1666666666666667
MtHap,sapGWAS,,2014-06-12,14:46,2014-06-12,14:47,0:01,0.016666666666666666
rhizpop,misc,,2014-06-12,15:11,2014-06-12,15:20,0:09,0.15
hacking,time tracking,,2014-06-12,18:44,2014-06-12,19:40,0:56,0.9333333333333333
general,email,,2014-06-13,07:48,2014-06-13,07:49,0:01,0.016666666666666666
rhizpop,misc,,2014-06-13,08:14,2014-06-13,08:43,0:29,0.48333333333333334
rhizpop,driving,,2014-06-13,08:43,2014-06-13,09:43,1:00,1.0
rhizpop,locfor,,2014-06-13,09:43,2014-06-13,12:06,2:23,2.3833333333333333
rhizpop,locfor,,2014-06-13,12:11,2014-06-13,12:59,0:48,0.8
rhizpop,driving,,2014-06-13,12:59,2014-06-13,13:52,0:53,0.8833333333333333
rhizpop,locfor,,2014-06-13,13:52,2014-06-13,14:17,0:25,0.4166666666666667
general,email,,2014-06-13,14:17,2014-06-13,14:23,0:06,0.1
personal,lunch,,2014-06-13,14:24,2014-06-13,15:12,0:48,0.8
rhizpop,locfor,,2014-06-13,15:13,2014-06-13,15:35,0:22,0.36666666666666664
personal,misc,,2014-06-15,08:26,2014-06-15,10:28,2:02,2.033333333333333
hacking,time tracking,,2014-06-15,10:28,2014-06-15,11:02,0:34,0.5666666666666667
personal,lunch,,2014-06-15,11:03,2014-06-15,11:54,0:51,0.85
personal,nap,,2014-06-15,11:54,2014-06-15,12:34,0:40,0.6666666666666666
hacking,time tracking,,2014-06-15,12:43,2014-06-15,14:24,1:41,1.6833333333333333
hacking,time tracking,,2014-06-15,14:25,2014-06-15,14:41,0:16,0.26666666666666666
personal,misc,,2014-06-15,14:41,2014-06-15,17:09,2:28,2.466666666666667
general,email,,2014-06-15,17:09,2014-06-15,17:24,0:15,0.25
planning,project  management,,2014-06-15,17:24,2014-06-15,17:37,0:13,0.21666666666666667
personal,misc,,2014-06-15,17:43,2014-06-15,18:16,0:33,0.55
general,email,,2014-06-16,07:53,2014-06-16,08:05,0:12,0.2
hacking,time tracking,,2014-06-16,08:11,2014-06-16,08:20,0:09,0.15
general,email,,2014-06-16,08:20,2014-06-16,08:26,0:06,0.1
reading,articles,,2014-06-16,08:26,2014-06-16,08:44,0:18,0.3
service,CBS_Med Orientation,,2014-06-16,08:49,2014-06-16,08:52,0:03,0.05
service,CBS_Med Orientation,,2014-06-16,08:55,2014-06-16,09:53,0:58,0.9666666666666667
general,email,,2014-06-16,11:06,2014-06-16,11:19,0:13,0.21666666666666667
personal,lunch,,2014-06-16,11:19,2014-06-16,11:30,0:11,0.18333333333333332
personal,nap,,2014-06-16,11:30,2014-06-16,12:00,0:30,0.5
rhizpop,lab work,,2014-06-16,12:36,2014-06-16,14:02,1:26,1.4333333333333333
rhizpop,lab work,,2014-06-16,14:06,2014-06-16,14:15,0:09,0.15
general,email,,2014-06-16,14:16,2014-06-16,14:23,0:07,0.11666666666666667
general,misc,,2014-06-16,15:15,2014-06-16,15:20,0:05,0.08333333333333333
general,misc,,2014-06-16,15:21,2014-06-16,15:30,0:09,0.15
general,misc,,2014-06-16,16:00,2014-06-16,16:07,0:07,0.11666666666666667
general,email,,2014-06-16,16:07,2014-06-16,16:15,0:08,0.13333333333333333
service,CBS_Med Orientation,,2014-06-16,16:15,2014-06-16,16:23,0:08,0.13333333333333333
hacking,time tracking,,2014-06-16,19:08,2014-06-16,19:24,0:16,0.26666666666666666
hacking,time tracking,,2014-06-16,19:37,2014-06-16,20:32,0:55,0.9166666666666666
hacking,time tracking,,2014-06-16,20:37,2014-06-16,20:51,0:14,0.23333333333333334
hacking,time tracking,,2014-06-16,20:52,2014-06-16,21:05,0:13,0.21666666666666667
general,email,,2014-06-17,07:49,2014-06-17,07:54,0:05,0.08333333333333333
rhizpop,locfor,,2014-06-17,08:22,2014-06-17,10:23,2:01,2.0166666666666666
personal,lunch,,2014-06-17,10:58,2014-06-17,11:13,0:15,0.25
rhizpop,lab work,,2014-06-17,11:35,2014-06-17,13:53,2:18,2.3
meeting,lab meeting,,2014-06-17,14:00,2014-06-17,15:32,1:32,1.5333333333333334
rhizpop,locfor,,2014-06-17,15:40,2014-06-17,16:18,0:38,0.6333333333333333
rhizpop,locfor,,2014-06-18,07:36,2014-06-18,07:38,0:02,0.03333333333333333
general,email,,2014-06-18,07:52,2014-06-18,07:54,0:02,0.03333333333333333
rhizpop,locfor,,2014-06-18,08:33,2014-06-18,12:28,3:55,3.9166666666666665
general,email,,2014-06-18,12:34,2014-06-18,12:37,0:03,0.05
personal,lunch,,2014-06-18,12:49,2014-06-18,13:07,0:18,0.3
rhizpop,locfor,,2014-06-18,13:44,2014-06-18,14:45,1:01,1.0166666666666666
study,prelim study group,,2014-06-18,15:00,2014-06-18,16:31,1:31,1.5166666666666666
rhizpop,locfor,,2014-06-18,16:52,2014-06-18,18:56,2:04,2.066666666666667
rhizpop,locfor,,2014-06-18,19:06,2014-06-18,19:13,0:07,0.11666666666666667
rhizpop,locfor,,2014-06-19,07:37,2014-06-19,07:41,0:04,0.06666666666666667
rhizpop,locfor,,2014-06-19,07:55,2014-06-19,08:00,0:05,0.08333333333333333
general,admin,,2014-06-19,08:49,2014-06-19,09:12,0:23,0.38333333333333336
rhizpop,locfor,,2014-06-19,09:16,2014-06-19,09:20,0:04,0.06666666666666667
general,collecting reading,,2014-06-19,09:27,2014-06-19,09:36,0:09,0.15
MtHap,sapGWAS,,2014-06-19,10:12,2014-06-19,11:00,0:48,0.8
personal,lunch,,2014-06-19,11:18,2014-06-19,11:39,0:21,0.35
MtHap,sapGWAS,,2014-06-19,11:41,2014-06-19,12:35,0:54,0.9
rhizpop,lab work,,2014-06-19,12:34,2014-06-19,12:44,0:10,0.16666666666666666
MtHap,sapGWAS,,2014-06-19,13:11,2014-06-19,13:22,0:11,0.18333333333333332
rhizpop,lab work,,2014-06-19,13:22,2014-06-19,13:26,0:04,0.06666666666666667
personal,nap,,2014-06-19,13:27,2014-06-19,13:57,0:30,0.5
general,misc,,2014-06-19,14:00,2014-06-19,14:08,0:08,0.13333333333333333
rhizpop,locfor,,2014-06-19,14:09,2014-06-19,14:13,0:04,0.06666666666666667
general,misc,,2014-06-19,14:20,2014-06-19,14:31,0:11,0.18333333333333332
reading,articles,,2014-06-19,14:35,2014-06-19,14:48,0:13,0.21666666666666667
personal,misc,,2014-06-19,14:48,2014-06-19,15:41,0:53,0.8833333333333333
rhizpop,lab work,,2014-06-19,15:53,2014-06-19,16:34,0:41,0.6833333333333333
general,email,,2014-06-20,08:04,2014-06-20,08:07,0:03,0.05
reading,articles,,2014-06-20,08:54,2014-06-20,09:29,0:35,0.5833333333333334
reading,articles,,2014-06-20,10:23,2014-06-20,10:32,0:09,0.15
rhizpop,misc,,2014-06-20,10:38,2014-06-20,11:03,0:25,0.4166666666666667
rhizpop,misc,,2014-06-20,11:32,2014-06-20,12:00,0:28,0.4666666666666667
personal,lunch,,2014-06-20,12:11,2014-06-20,13:52,1:41,1.6833333333333333
rhizpop,misc,,2014-06-20,13:55,2014-06-20,14:40,0:45,0.75
rhizpop,misc,,2014-06-20,14:56,2014-06-20,15:22,0:26,0.43333333333333335
MtHap,sapGWAS,,2014-06-20,15:24,2014-06-20,15:38,0:14,0.23333333333333334
rhizpop,locfor,,2014-06-20,15:46,2014-06-20,15:58,0:12,0.2
rhizpop,misc,,2014-06-20,15:59,2014-06-20,16:01,0:02,0.03333333333333333
rhizpop,locfor,,2014-06-20,16:08,2014-06-20,16:23,0:15,0.25
rhizpop,locfor,,2014-06-20,16:30,2014-06-20,16:43,0:13,0.21666666666666667
personal,misc,,2014-06-20,16:55,2014-06-20,17:45,0:50,0.8333333333333334
hacking,time tracking,,2014-06-21,10:10,2014-06-21,10:36,0:26,0.43333333333333335
hacking,time tracking,,2014-06-21,10:54,2014-06-21,11:31,0:37,0.6166666666666667
hacking,time tracking,,2014-06-21,11:37,2014-06-21,12:08,0:31,0.5166666666666667
hacking,time tracking,,2014-06-21,20:34,2014-06-21,21:20,0:46,0.7666666666666667
hacking,time tracking,,2014-06-21,21:29,2014-06-21,22:50,1:21,1.35
rhizpop,locfor,,2014-06-22,09:36,2014-06-22,10:27,0:51,0.85
general,email,,2014-06-22,10:28,2014-06-22,10:34,0:06,0.1
hacking,time tracking,,2014-06-22,12:06,2014-06-22,12:24,0:18,0.3
personal,lunch,,2014-06-22,12:39,2014-06-22,13:02,0:23,0.38333333333333336
rhizpop,lab work,,2014-06-22,13:02,2014-06-22,13:04,0:02,0.03333333333333333
hacking,time tracking,,2014-06-22,13:49,2014-06-22,14:46,0:57,0.95
personal,misc,,2014-06-22,14:46,2014-06-22,16:27,1:41,1.6833333333333333
planning,project  management,,2014-06-22,16:28,2014-06-22,17:01,0:33,0.55
general,misc,,2014-06-22,17:01,2014-06-22,17:31,0:30,0.5
planning,project  management,,2014-06-22,17:31,2014-06-22,17:35,0:04,0.06666666666666667
rhizpop,misc,,2014-06-22,18:23,2014-06-22,18:39,0:16,0.26666666666666666
rhizpop,driving,,2014-06-23,07:28,2014-06-23,09:55,2:27,2.45
rhizpop,driving,,2014-06-23,10:12,2014-06-23,10:20,0:08,0.13333333333333333
rhizpop,pop sampling,,2014-06-23,10:20,2014-06-23,10:37,0:17,0.2833333333333333
personal,lunch,,2014-06-23,10:37,2014-06-23,10:44,0:07,0.11666666666666667
rhizpop,pop sampling,,2014-06-23,10:45,2014-06-23,12:09,1:24,1.4
rhizpop,pop sampling,,2014-06-23,12:17,2014-06-23,12:23,0:06,0.1
rhizpop,driving,,2014-06-23,12:23,2014-06-23,13:30,1:07,1.1166666666666667
rhizpop,pop sampling,,2014-06-23,13:30,2014-06-23,14:10,0:40,0.6666666666666666
