Project,Task,Details,Start-Date,Start-Time,End-Date,End-Time,Duration,Decimal Duration,Project-Extra-1,Project-Extra-2,Task-Extra-1,Task-Extra-2
general,email,,2014-10-10,14:16,2014-10-10,14:17,0:01,0.016666666666666666,,,,
orals,study,,2014-10-10,14:17,2014-10-10,14:34,0:17,0.2833333333333333,,,,
LocFor,lab work,,2014-10-10,14:35,2014-10-10,16:21,1:46,1.7666666666666666,,,,
general,email,,2014-10-10,16:37,2014-10-10,16:39,0:02,0.03333333333333333,,,,
LocFor,lab work,,2014-10-10,16:41,2014-10-10,16:47,0:06,0.1,,,,
meta,campustime,,2014-10-11,10:18,2014-10-11,13:48,3:30,3.5,,,,
LocFor,misc,,2014-10-11,10:21,2014-10-11,11:44,1:23,1.3833333333333333,,,,
orals,study,,2014-10-11,13:41,2014-10-11,13:46,0:05,0.08333333333333333,,,,
orals,reading,,2014-10-11,16:46,2014-10-11,19:33,2:47,2.783333333333333,,,,
orals,study,,2014-10-12,10:21,2014-10-12,12:11,1:50,1.8333333333333333,,,,
personal,lifting,,2014-10-12,12:40,2014-10-12,14:07,1:27,1.45,,,,
orals,reading,,2014-10-12,15:51,2014-10-12,16:49,0:58,0.9666666666666667,,,,
orals,study,,2014-10-12,19:27,2014-10-12,20:09,0:42,0.7,,,,
orals,study,,2014-10-12,20:23,2014-10-12,20:47,0:24,0.4,,,,
TA,misc,,2014-10-12,20:48,2014-10-12,20:55,0:07,0.11666666666666667,,,,
orals,study,,2014-10-12,20:56,2014-10-12,21:10,0:14,0.23333333333333334,,,,
orals,study,,2014-10-13,07:38,2014-10-13,08:04,0:26,0.43333333333333335,,,,
general,misc,,2014-10-13,08:14,2014-10-13,08:16,0:02,0.03333333333333333,,,,
meta,campustime,,2014-10-13,08:42,2014-10-13,18:04,9:22,9.366666666666667,,,,
orals,study,,2014-10-13,08:57,2014-10-13,09:02,0:05,0.08333333333333333,,,,
orals,study,,2014-10-13,09:19,2014-10-13,09:45,0:26,0.43333333333333335,,,,
orals,study,,2014-10-13,09:49,2014-10-13,10:00,0:11,0.18333333333333332,,,,
orals,study,,2014-10-13,10:04,2014-10-13,11:10,1:06,1.1,,,,
general,email,,2014-10-13,11:56,2014-10-13,12:03,0:07,0.11666666666666667,,,,
personal,eating,,2014-10-13,12:03,2014-10-13,12:14,0:11,0.18333333333333332,,,,
study,articles,,2014-10-13,12:48,2014-10-13,13:13,0:25,0.4166666666666667,,,,
LocFor,lab work,,2014-10-13,13:15,2014-10-13,13:20,0:05,0.08333333333333333,,,,
general,email,,2014-10-13,13:22,2014-10-13,13:23,0:01,0.016666666666666666,,,,
general,lab meeting,,2014-10-13,13:30,2014-10-13,14:26,0:56,0.9333333333333333,,,,
MtHap,misc,,2014-10-13,14:45,2014-10-13,14:48,0:03,0.05,,,,
LocFor,lab work,,2014-10-13,14:50,2014-10-13,15:10,0:20,0.3333333333333333,,,,
TA,class,,2014-10-13,15:13,2014-10-13,16:23,1:10,1.1666666666666667,,,,
TA,class,,2014-10-13,16:29,2014-10-13,18:01,1:32,1.5333333333333334,,,,
orals,study,,2014-10-13,20:32,2014-10-13,20:40,0:08,0.13333333333333333,,,,
meta,campustime,,2014-10-14,07:55,2014-10-14,16:22,8:27,8.45,,,,
general,email,,2014-10-14,07:59,2014-10-14,08:07,0:08,0.13333333333333333,,,,
orals,study,,2014-10-14,08:14,2014-10-14,08:19,0:05,0.08333333333333333,,,,
orals,study,,2014-10-14,08:29,2014-10-14,08:44,0:15,0.25,,,,
general,misc,,2014-10-14,08:44,2014-10-14,08:46,0:02,0.03333333333333333,,,,
general,misc,oral exam,2014-10-14,08:53,2014-10-14,11:24,2:31,2.5166666666666666,,,,
TA,class,,2014-10-14,13:59,2014-10-14,16:00,2:01,2.0166666666666666,,,,
meta,campustime,,2014-10-15,08:34,2014-10-15,18:29,9:55,9.916666666666666,,,,
general,email,,2014-10-15,08:40,2014-10-15,08:41,0:01,0.016666666666666666,,,,
side projects,time tracking,,2014-10-15,09:11,2014-10-15,09:18,0:07,0.11666666666666667,,,,
general,writing,,2014-10-15,09:18,2014-10-15,09:43,0:25,0.4166666666666667,,,,
general,planning,,2014-10-15,09:43,2014-10-15,09:56,0:13,0.21666666666666667,,,,
general,planning,,2014-10-15,09:58,2014-10-15,10:18,0:20,0.3333333333333333,,,,
general,misc,,2014-10-15,10:20,2014-10-15,10:38,0:18,0.3,,,,
funding,IDF,,2014-10-15,10:40,2014-10-15,10:55,0:15,0.25,,,,
funding,IDF,,2014-10-15,11:03,2014-10-15,11:47,0:44,0.7333333333333333,,,,
personal,eating,,2014-10-15,11:48,2014-10-15,12:06,0:18,0.3,,,,
general,admin,,2014-10-15,12:07,2014-10-15,12:16,0:09,0.15,,,,
personal,stroll,,2014-10-15,12:19,2014-10-15,12:36,0:17,0.2833333333333333,,,,
personal,sleeping,,2014-10-15,12:40,2014-10-15,13:20,0:40,0.6666666666666666,,,,
LocFor,lab work,,2014-10-15,13:58,2014-10-15,14:03,0:05,0.08333333333333333,,,,
service,does0compute,,2014-10-15,14:15,2014-10-15,15:11,0:56,0.9333333333333333,,,,
TA,class,,2014-10-15,15:14,2014-10-15,16:11,0:57,0.95,,,,
TA,class,,2014-10-15,16:13,2014-10-15,18:00,1:47,1.7833333333333334,,,,
personal,lifting,,2014-10-15,18:36,2014-10-15,19:40,1:04,1.0666666666666667,,,,
study,algorithms,,2014-10-16,06:51,2014-10-16,06:55,0:04,0.06666666666666667,,,,
meta,campustime,,2014-10-16,07:44,2014-10-16,16:43,8:59,8.983333333333333,,,,
general,email,,2014-10-16,07:51,2014-10-16,08:03,0:12,0.2,,,,
service,does0compute,,2014-10-16,08:42,2014-10-16,09:07,0:25,0.4166666666666667,,,,
general,planning,,2014-10-16,09:22,2014-10-16,09:28,0:06,0.1,,,,
general,lab meeting,,2014-10-16,09:30,2014-10-16,11:12,1:42,1.7,,,,
TA,grading,,2014-10-16,11:20,2014-10-16,12:20,1:00,1.0,,,,
personal,eating,,2014-10-16,12:22,2014-10-16,12:33,0:11,0.18333333333333332,,,,
TA,grading,,2014-10-16,12:58,2014-10-16,14:04,1:06,1.1,,,,
TA,grading,,2014-10-16,14:06,2014-10-16,14:26,0:20,0.3333333333333333,,,,
service,does0compute,,2014-10-16,15:14,2014-10-16,16:41,1:27,1.45,,,,
service,does0compute,,2014-10-16,20:11,2014-10-16,21:40,1:29,1.4833333333333334,,,,
meta,campustime,,2014-10-17,07:53,2014-10-17,16:19,8:26,8.433333333333334,,,,
general,misc,chat with Peter,2014-10-17,07:56,2014-10-17,08:18,0:22,0.36666666666666664,,,,
general,writing,,2014-10-17,08:19,2014-10-17,08:23,0:04,0.06666666666666667,,,,
service,does0compute,,2014-10-17,08:37,2014-10-17,09:04,0:27,0.45,,,,
service,does0compute,,2014-10-17,09:11,2014-10-17,09:48,0:37,0.6166666666666667,,,,
service,does0compute,,2014-10-17,09:50,2014-10-17,11:39,1:49,1.8166666666666667,,,,
seminar,Friday seminar,,2014-10-17,11:45,2014-10-17,12:43,0:58,0.9666666666666667,,,,
seminar,evolTWIN,,2014-10-17,13:00,2014-10-17,14:01,1:01,1.0166666666666666,,,,
LocFor,lab work,,2014-10-17,14:16,2014-10-17,14:31,0:15,0.25,,,,
funding,IDF,,2014-10-17,14:57,2014-10-17,15:17,0:20,0.3333333333333333,,,,
study,algorithms,,2014-10-17,15:26,2014-10-17,16:03,0:37,0.6166666666666667,,,,
RhizPop,misc,,2014-10-17,16:04,2014-10-17,16:11,0:07,0.11666666666666667,,,,
personal,eating,,2014-10-17,16:12,2014-10-17,16:17,0:05,0.08333333333333333,,,,
personal,lifting,,2014-10-19,09:57,2014-10-19,11:33,1:36,1.6,,,,
general,email,,2014-10-19,18:34,2014-10-19,19:00,0:26,0.43333333333333335,,,,
study,articles,,2014-10-19,19:01,2014-10-19,19:23,0:22,0.36666666666666664,,,,
